key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc6007,Octopi,6007,Crystal Lake,IL,60014,USA,http://www.firstinspires.org/team-event-search/team?id=449969
ftc6010,Thunder Stone,6010,Alexandria,VA,22304,USA,http://www.firstinspires.org/team-event-search/team?id=449971
ftc6015,ROBOCATS,6015,Blacksburg,SC,29702,USA,http://www.firstinspires.org/team-event-search/team?id=449975
ftc6016,Ironwolves,6016,Oceanside,CA,92057,USA,http://www.firstinspires.org/team-event-search/team?id=449977
ftc6018,Platinum Devils,6018,Tabernacle,NJ,08088,USA,http://www.firstinspires.org/team-event-search/team?id=449979
ftc6022,TBD - To Be Determined,6022,Aurora,OH,44202,USA,http://www.firstinspires.org/team-event-search/team?id=449985
ftc6025,United Robotics,6025,Mason City,IA,50401,USA,http://www.firstinspires.org/team-event-search/team?id=449987
ftc6027,L.E.D. Empire,6027,Newport News,VA,23601,USA,http://www.firstinspires.org/team-event-search/team?id=449989
ftc6029,Robowiz,6029,Fairfax County,VA,22066,USA,http://www.firstinspires.org/team-event-search/team?id=449991
ftc6032,Rosie's Riveters,6032,Natick,MA,01760,USA,http://www.firstinspires.org/team-event-search/team?id=449993
ftc6033,NESI,6033,Charlotte,NC,28204,USA,http://www.firstinspires.org/team-event-search/team?id=449995
ftc6036,Junior Robot Commander,6036,North Adams,MI,49262,USA,http://www.firstinspires.org/team-event-search/team?id=449999
ftc6037,W.A.G.S.,6037,Princeton Junction,NJ,08550,USA,http://www.firstinspires.org/team-event-search/team?id=450001
ftc6038,Tino Shockwave,6038,Cupertino ,CA,95014,USA,http://www.firstinspires.org/team-event-search/team?id=450003
ftc6040,Canton Robodogs,6040,Canton,MA,02021,USA,http://www.firstinspires.org/team-event-search/team?id=450005
ftc6041,Field Destruction,6041,New Braunfels,TX,78130,USA,http://www.firstinspires.org/team-event-search/team?id=450007
ftc6042,Commandobots,6042,Tulsa,OK,74114,USA,http://www.firstinspires.org/team-event-search/team?id=450009
ftc6043,NC GEARS,6043,Fremont,MI,49412,USA,http://www.firstinspires.org/team-event-search/team?id=450011
ftc6044,Scavo Phoenix,6044,Des Moines,IA,50309,USA,http://www.firstinspires.org/team-event-search/team?id=450013
ftc6045,foobar,6045,Oxford,PA,19363,USA,http://www.firstinspires.org/team-event-search/team?id=450015
ftc6046,TekWolves,6046,Randle,WA,98377,USA,http://www.firstinspires.org/team-event-search/team?id=450017
ftc6047,Twisted Axles,6047,Powder Springs,GA,30127,USA,http://www.firstinspires.org/team-event-search/team?id=450019
ftc6050,Spartonics,6050,Cincinnati,OH,45224,USA,http://www.firstinspires.org/team-event-search/team?id=456001
ftc6051,Quantum Mechanics,6051,New York,NY,10128,USA,http://www.firstinspires.org/team-event-search/team?id=450023
ftc6054,int elligence,6054,Aurora,OH,44202,USA,http://www.firstinspires.org/team-event-search/team?id=450025
ftc6055,GearTicks,6055,Lincoln,MA,01773,USA,http://www.firstinspires.org/team-event-search/team?id=450027
ftc6063,Iron Warriors,6063,Bethel,AK,99559,USA,http://www.firstinspires.org/team-event-search/team?id=450041
ftc6069,Pingry Robotics,6069,Basking Ridge,NJ,07920,USA,http://www.firstinspires.org/team-event-search/team?id=450045
ftc6070,WOW - West Ottawa Warriors,6070,Holland,MI,49424,USA,http://www.firstinspires.org/team-event-search/team?id=456011
ftc6072,WildBots,6072,Columbus Junction,IA,52738,USA,http://www.firstinspires.org/team-event-search/team?id=450047
ftc6073,Robo Bubo,6073,Memphis,TN,38119,USA,http://www.firstinspires.org/team-event-search/team?id=450049
ftc6074,RAWALA (Robot Assemblers With A Long Acronym),6074,San Diego,CA,92123,USA,http://www.firstinspires.org/team-event-search/team?id=450051
ftc6076,Commodores,6076,Oxford,MS,38655,USA,http://www.firstinspires.org/team-event-search/team?id=450053
ftc6078,Cut the Red Wire,6078,Cary,NC,27511,USA,http://www.firstinspires.org/team-event-search/team?id=450055
ftc6079,Bionic Broncos,6079,Temperance,MI,48182,USA,http://www.firstinspires.org/team-event-search/team?id=450057
ftc6080,Conspiracy Theory,6080,Eagan,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=456017
ftc6081,i2r robotics,6081,Westport,CT,06880,USA,http://www.firstinspires.org/team-event-search/team?id=450059
ftc6085,Electro/Mechanically Controlled Chaos,6085,Springboro,OH,45066,USA,http://www.firstinspires.org/team-event-search/team?id=450063
ftc6088,I-Bots,6088,Post Falls,ID,83854,USA,http://www.firstinspires.org/team-event-search/team?id=450065
ftc6090,Rock Star Robotics,6090,Pine Hills,FL,32808,USA,http://www.firstinspires.org/team-event-search/team?id=450067
ftc6092,Tech Warriors,6092,Cape Coral,FL,33993,USA,http://www.firstinspires.org/team-event-search/team?id=450069
ftc6093,Deviation from the Norm,6093,Bettendorf ,IA,52722,USA,http://www.firstinspires.org/team-event-search/team?id=450071
ftc6101,Energized Hazard,6101,Rockaway,NJ,07866,USA,http://www.firstinspires.org/team-event-search/team?id=450081
ftc6102,E=MK2,6102,Rockaway,NJ,07866,USA,http://www.firstinspires.org/team-event-search/team?id=450083
ftc6103,Power - Johnston Robotics,6103,JOHNSTON,IA,50131,USA,http://www.firstinspires.org/team-event-search/team?id=450085
ftc6107,CraNeoNerds,6107,Arnett,OK,73832,USA,http://www.firstinspires.org/team-event-search/team?id=450087
ftc6109,Punabots,6109,Honolulu,HI,96813,USA,http://www.firstinspires.org/team-event-search/team?id=450089
ftc6112,Silver Wolves,6112,Eagle River,AK,99577,USA,http://www.firstinspires.org/team-event-search/team?id=450093
ftc6113,WHO,6113,Cedar Rapids,IA,52404,USA,http://www.firstinspires.org/team-event-search/team?id=450095
ftc6115,P-TECH FTC Robotics,6115,Brooklyn,NY,11213,USA,http://www.firstinspires.org/team-event-search/team?id=450097
ftc6121,Cougarbots,6121,Cedar Rapids,IA,52402,USA,http://www.firstinspires.org/team-event-search/team?id=450101
ftc6123,Mechanical Marauders,6123,Cary,NC,27519,USA,http://www.firstinspires.org/team-event-search/team?id=450105
ftc6124,Geek Gods,6124,Crozet,VA,22932,USA,http://www.firstinspires.org/team-event-search/team?id=450107
ftc6127,i-Bots,6127,Wildwood,MO,63011,USA,http://www.firstinspires.org/team-event-search/team?id=450111
ftc6128,Dragons,6128,Spokane,WA,99208,USA,http://www.firstinspires.org/team-event-search/team?id=450113
ftc6129,Hancock,6129,St. Louis,MO,63125,USA,http://www.firstinspires.org/team-event-search/team?id=450115
ftc6133,"The ""NUTS!""",6133,Cincinnati,OH,45207,USA,http://www.firstinspires.org/team-event-search/team?id=450117
ftc6134,Black Frogs,6134,Novi,MI,48375,USA,http://www.firstinspires.org/team-event-search/team?id=450119
ftc6136,Circiut Breakers,6136,Ravensdale,WA,98051,USA,http://www.firstinspires.org/team-event-search/team?id=450121
ftc6137,RoBowties,6137,San Diego,CA,921222342,USA,http://www.firstinspires.org/team-event-search/team?id=450123
ftc6139,Schrodinger's Dragon,6139,Staunon,VA,24401,USA,http://www.firstinspires.org/team-event-search/team?id=450127
ftc6144,The Lunatics,6144,Owasso,OK,74055,USA,http://www.firstinspires.org/team-event-search/team?id=450131
ftc6146,Jack-n-the-bot,6146,Stayton,OR,97383,USA,http://www.firstinspires.org/team-event-search/team?id=457913
ftc6147,Newbotics,6147,Newton,IA,50208,USA,http://www.firstinspires.org/team-event-search/team?id=450135
ftc6148,Orange Pi RoBEARics,6148,Tuolumne,CA,95379,USA,http://www.firstinspires.org/team-event-search/team?id=450137
ftc6150,Moderately Dangerous,6150,Dublin,OH,43017,USA,http://www.firstinspires.org/team-event-search/team?id=450141
ftc6153,Knights of the Data Table,6153,St. Louis,MO,63124,USA,http://www.firstinspires.org/team-event-search/team?id=450145
ftc6154,Bot Masters,6154,Merrick,NY,11566,USA,http://www.firstinspires.org/team-event-search/team?id=450147
ftc6155,ASAP - Analytically Skilled Android Programmers,6155,Novi,MI,48375,USA,http://www.firstinspires.org/team-event-search/team?id=457915
ftc6157,Spectrum,6157,Seattle,WA,98122,USA,http://www.firstinspires.org/team-event-search/team?id=450151
ftc6158,Spartabots,6158,Richmond,VA,23238,USA,http://www.firstinspires.org/team-event-search/team?id=450153
ftc6163,ECPO,6163,Sammamish,WA,98074,USA,http://www.firstinspires.org/team-event-search/team?id=450155
ftc6165,MSET Cuttlefish,6165,Saratoga,CA,95070,USA,http://www.firstinspires.org/team-event-search/team?id=450159
ftc6168,Maniacal Mechanics,6168,Rolla,MO,65401,USA,http://www.firstinspires.org/team-event-search/team?id=450165
ftc6169,Men In black,6169,Euless,TX,76039,USA,http://www.firstinspires.org/team-event-search/team?id=450167
ftc6170,Starbots Robotics,6170,Easley,SC,29640,USA,http://www.firstinspires.org/team-event-search/team?id=450169
ftc6173,"Global Dynamics ""Electric Nerds""",6173,Decatur,GA,30030,USA,http://www.firstinspires.org/team-event-search/team?id=450171
ftc6174,Odyssey Automatons,6174,Buckeye,AZ,85326,USA,http://www.firstinspires.org/team-event-search/team?id=450173
ftc6175,Space Cacti,6175,Honolulu,HI,96822,USA,http://www.firstinspires.org/team-event-search/team?id=450175
ftc6176,BuffnBlue3,6176,Honolulu,HI,96822,USA,http://www.firstinspires.org/team-event-search/team?id=450177
ftc6179,Quantum Fusion,6179,Grand Terrace ,CA,92313,USA,http://www.firstinspires.org/team-event-search/team?id=450179
ftc6180,Batteries Not Included,6180,Chesapeake City,MD,21915,USA,http://www.firstinspires.org/team-event-search/team?id=450181
ftc6183,Thunderducks,6183,Greensboro,NC,27409,USA,http://www.firstinspires.org/team-event-search/team?id=450185
ftc6184,MHS Tech Club,6184,Medina,OH,44256,USA,http://www.firstinspires.org/team-event-search/team?id=450187
ftc6186,Senators,6186,Dover ,DE,19904,USA,http://www.firstinspires.org/team-event-search/team?id=450189
ftc6188,Mount Si-Borgs,6188,Snoqualmie,WA,98065,USA,http://www.firstinspires.org/team-event-search/team?id=450193
ftc6189,High Voltage,6189,Urbana,IA,52345,USA,http://www.firstinspires.org/team-event-search/team?id=450195
ftc6190,Red Alert CyberStorm,6190,Greenwood,IN,46143,USA,http://www.firstinspires.org/team-event-search/team?id=450197
ftc6191,Short Circuit,6191,Warrington,PA,18976,USA,http://www.firstinspires.org/team-event-search/team?id=450199
ftc6193,Electrical Invaders,6193,Newport News,VA,23608,USA,http://www.firstinspires.org/team-event-search/team?id=450201
ftc6194,Radical Change,6194,Crawfordsville,IN,47933,USA,http://www.firstinspires.org/team-event-search/team?id=450203
ftc6196,Winning With Style,6196,Cheyenne,WY,82001,USA,http://www.firstinspires.org/team-event-search/team?id=450205
ftc6200,RetroBots,6200,Barrington,IL,60010,USA,http://www.firstinspires.org/team-event-search/team?id=450211
ftc6205,SCARLET,6205,Ridgeland,MS,39157,USA,http://www.firstinspires.org/team-event-search/team?id=450219
ftc6206,Ohms Olympians,6206,Marion,IL,62959,USA,http://www.firstinspires.org/team-event-search/team?id=450221
ftc6207,The Phoenix,6207,Kirkwood,MO,63122,USA,http://www.firstinspires.org/team-event-search/team?id=450223
ftc6209,ViperBots Venom,6209,Austin,TX,78750,USA,http://www.firstinspires.org/team-event-search/team?id=450225
ftc6210,ViperBots Stryke,6210,Austin,TX,78750,USA,http://www.firstinspires.org/team-event-search/team?id=450227
ftc6215,The Gracious Professionals,6215,Kirkwood,MO,63122,USA,http://www.firstinspires.org/team-event-search/team?id=450229
ftc6217,The Fellowship,6217,Foster,RI,02825,USA,http://www.firstinspires.org/team-event-search/team?id=450231
ftc6219,Panther Bots Bravo,6219,San Antonio,TX,78257,USA,http://www.firstinspires.org/team-event-search/team?id=450233
ftc6220,Centripetal,6220,Woodinville,WA,98077,USA,http://www.firstinspires.org/team-event-search/team?id=450235
ftc6221,Panther Bots Alpha,6221,San Antonio,TX,78257,USA,http://www.firstinspires.org/team-event-search/team?id=450237
ftc6222,SaintBots,6222,Quincy,IL,62301,USA,http://www.firstinspires.org/team-event-search/team?id=450239
ftc6223,Evasive Robotics,6223,Morgan Hill,CA,95037,USA,http://www.firstinspires.org/team-event-search/team?id=450241
ftc6224,Domo Inferno,6224,Pennsauken,NJ,08110,USA,http://www.firstinspires.org/team-event-search/team?id=450243
ftc6225,Synergy,6225,Novi,MI,48374,USA,http://www.firstinspires.org/team-event-search/team?id=450245
ftc6226,Bambusa,6226,Carlsbad,CA,92008,USA,http://www.firstinspires.org/team-event-search/team?id=450247
ftc6233,Tartan Kilt Bots,6233,San Juan Capistrano,CA,92675,USA,http://www.firstinspires.org/team-event-search/team?id=456055
ftc6238,Jim Squared,6238,Owasso,OK,74055,USA,http://www.firstinspires.org/team-event-search/team?id=450257
ftc6244,Spartan Union,6244,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=450259
ftc6245,Colossus,6245,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=450261
ftc6246,Cyborg Spartans,6246,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=450263
ftc6247,Team 22,6247,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=450265
ftc6248,Spartan 4,6248,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=450267
ftc6249,Cool Stuff,6249,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=450269
ftc6250,ProBotics,6250,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=450271
ftc6251,The Rogerettes,6251,Denver,CO,80237,USA,http://www.firstinspires.org/team-event-search/team?id=450273
ftc6252,Wacky Waving Inflatable Arm Flailing Tube Men,6252,Decorah,IA,52101,USA,http://www.firstinspires.org/team-event-search/team?id=450275
ftc6253,Avalanche,6253,Gahanna,OH,43230,USA,http://www.firstinspires.org/team-event-search/team?id=450277
ftc6257,2Saints,6257,Sammamish,WA,98074,USA,http://www.firstinspires.org/team-event-search/team?id=450281
ftc6258,Sem Robotics,6258,Kingston,PA,18704,USA,http://www.firstinspires.org/team-event-search/team?id=450283
ftc6262,Mustangs,6262,Marriottsville,MD,21104,USA,http://www.firstinspires.org/team-event-search/team?id=450285
ftc6263,Meta GAME,6263,Marriottsville,MD,21104,USA,http://www.firstinspires.org/team-event-search/team?id=450287
ftc6264,Giraffe,6264,Marriottsville,MD,21104,USA,http://www.firstinspires.org/team-event-search/team?id=450289
ftc6265,The Scurvy Dogs,6265,Marriottsville,MD,21104,USA,http://www.firstinspires.org/team-event-search/team?id=450291
ftc6266,Steel Stangs,6266,Marriottsville,MD,21104,USA,http://www.firstinspires.org/team-event-search/team?id=450293
ftc6272,Iron Eagles Prime,6272,Austin,TX,78717,USA,http://www.firstinspires.org/team-event-search/team?id=450297
ftc6273,Technocats,6273,Bogue Chitto,MS,39629,USA,http://www.firstinspires.org/team-event-search/team?id=450299
ftc6278,RoboGlads,6278,Athens,GA,30605,USA,http://www.firstinspires.org/team-event-search/team?id=450301
ftc6280,Team Duct Tape,6280,Juneau,AK,99801,USA,http://www.firstinspires.org/team-event-search/team?id=450303
ftc6281,Genetic Advantage,6281,Juneau,AK,99801,USA,http://www.firstinspires.org/team-event-search/team?id=450305
ftc6282,Simi Valley Robotics,6282,Simi Valley,CA,93065,USA,http://www.firstinspires.org/team-event-search/team?id=450307
ftc6283,Platinum Tech Vikes,6283,Hopkins,MI,49328,USA,http://www.firstinspires.org/team-event-search/team?id=450309
ftc6284,RoboCavs Black,6284,Sykesville,MD,21784,USA,http://www.firstinspires.org/team-event-search/team?id=450311
ftc6285,Statesbots - Black,6285,Webster Groves,MO,63119,USA,http://www.firstinspires.org/team-event-search/team?id=450313
ftc6286,Falcon High Flyers,6286,Sacramento,CA,95820-2727,USA,http://www.firstinspires.org/team-event-search/team?id=450315
ftc6287,WARBOTS,6287,Deerfield,IL,60015,USA,http://www.firstinspires.org/team-event-search/team?id=450317
ftc6288,Nightwatch,6288,Grand Rapids,MI,49512,USA,http://www.firstinspires.org/team-event-search/team?id=450319
ftc6289,Imperial Trojans,6289,Millington,TN,38053,USA,http://www.firstinspires.org/team-event-search/team?id=450321
ftc6294,Bionic Bots,6294,Novi,MI,48375,USA,http://www.firstinspires.org/team-event-search/team?id=457987
ftc6295,Big Bang Robotics,6295,Henrico,VA,23227,USA,http://www.firstinspires.org/team-event-search/team?id=450323
ftc6297,Silent Bot Deadly (SBD),6297,Iowa City,IA,52245,USA,http://www.firstinspires.org/team-event-search/team?id=450325
ftc6298,Broken Axles,6298,Toledo,OH,43615,USA,http://www.firstinspires.org/team-event-search/team?id=450327
ftc6299,ViperBots QuadX,6299,Austin,TX,78750,USA,http://www.firstinspires.org/team-event-search/team?id=450329
ftc6302,T.R.O.N.,6302,Flowood,MS,39232,USA,http://www.firstinspires.org/team-event-search/team?id=450333
ftc6304,Rambots,6304,Tilton,NH,03276,USA,http://www.firstinspires.org/team-event-search/team?id=450335
ftc6306,Tiborgs,6306,North East,MD,21901,USA,http://www.firstinspires.org/team-event-search/team?id=450337
ftc6308,Hutzbots,6308,Waltham,MA,02452,USA,http://www.firstinspires.org/team-event-search/team?id=450341
ftc6309,Optimus Theam,6309,Waukee,IA,50263,USA,http://www.firstinspires.org/team-event-search/team?id=456071
ftc6312,GOLDEN TIGERS,6312,El Paso,TX,79924,USA,http://www.firstinspires.org/team-event-search/team?id=450343
ftc6316,The Crusaders 3,6316,O'Fallon,MO,63366,USA,http://www.firstinspires.org/team-event-search/team?id=450345
ftc6321,Robo Raiders,6321,Ft. Lauderdale,FL,33312,USA,http://www.firstinspires.org/team-event-search/team?id=450353
ftc6322,WiredCats,6322,Davie,FL,33325,USA,http://www.firstinspires.org/team-event-search/team?id=450355
ftc6323,The Pink Team,6323,Rockledge,FL,32955,USA,http://www.firstinspires.org/team-event-search/team?id=450357
ftc6324,Twisted Circuitz,6324,Clearwater,FL,33764,USA,http://www.firstinspires.org/team-event-search/team?id=450359
ftc6325,Aluminati,6325,Walnut,CA,91789,USA,http://www.firstinspires.org/team-event-search/team?id=450361
ftc6327,Fetch,6327,Orlando,FL,32817,USA,http://www.firstinspires.org/team-event-search/team?id=450363
