key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc7080,BACON,7080,Charlottesville,VA,22901,USA,http://www.firstinspires.org/team-event-search/team?id=530233
ftc7082,Roboaztechs,7082,El Paso,TX,79938,USA,http://www.firstinspires.org/team-event-search/team?id=530235
ftc7083,Team Tundrabots,7083,Apex,NC,27539,USA,http://www.firstinspires.org/team-event-search/team?id=530237
ftc7085,F.L.A.G. Fight Like a Girl,7085,Temperance,MI,48182,USA,http://www.firstinspires.org/team-event-search/team?id=530241
ftc7089,Cyborg Eagles,7089,La Grange,IL,60525,USA,http://www.firstinspires.org/team-event-search/team?id=530243
ftc7090,First Appalachian Robotics,7090,Bristol,VA,24201,USA,http://www.firstinspires.org/team-event-search/team?id=530245
ftc7092,RoboRunners,7092,Loma Linda,CA,92354,USA,http://www.firstinspires.org/team-event-search/team?id=530247
ftc7093,RaiderBots,7093,Pawtucket,RI,2860,USA,http://www.firstinspires.org/team-event-search/team?id=530249
ftc7094,BASEMENTALISTS,7094,New Hartford,NY,13413,USA,http://www.firstinspires.org/team-event-search/team?id=530251
ftc7095,S.T.O.R.M.,7095,Kansas City,MO,64114,USA,http://www.firstinspires.org/team-event-search/team?id=530253
ftc7098,Quasi Empirical Ducks,7098,Portland,OR,97205,USA,http://www.firstinspires.org/team-event-search/team?id=530255
ftc7099,RNG,7099,Portland,OR,97205,USA,http://www.firstinspires.org/team-event-search/team?id=530257
ftc7100,The Donner Party,7100,Portland,OR,97205,USA,http://www.firstinspires.org/team-event-search/team?id=530259
ftc7101,Maxed Out,7101,Portland,OR,97205,USA,http://www.firstinspires.org/team-event-search/team?id=530261
ftc7102,WR The Flux Capacitor,7102,Westfield,NJ,7090,USA,http://www.firstinspires.org/team-event-search/team?id=530263
ftc7105,SWIFT Robotics,7105,Southern Pines,NC,28326,USA,http://www.firstinspires.org/team-event-search/team?id=530267
ftc7110,The Element of Surprise,7110,Marion,IA,52302,USA,http://www.firstinspires.org/team-event-search/team?id=530269
ftc7117,The Blockheads,7117,Burke,VA,22015,USA,http://www.firstinspires.org/team-event-search/team?id=530271
ftc7118,Axis of Innovation,7118,Grapevine,TX,76051,USA,http://www.firstinspires.org/team-event-search/team?id=530273
ftc7120,Bionica,7120,Hewlett,NY,11557,USA,http://www.firstinspires.org/team-event-search/team?id=530275
ftc7123,The Fellowship of the Loose Screws,7123,Sioux Falls,SD,57108,USA,http://www.firstinspires.org/team-event-search/team?id=530277
ftc7128,Tino Trail Blazers,7128,Cupertino,CA,95014,USA,http://www.firstinspires.org/team-event-search/team?id=530279
ftc7129,Robo Raiders,7129,Lebanon,IL,62254,USA,http://www.firstinspires.org/team-event-search/team?id=530281
ftc7130,Royal Robots,7130,Cedar Rapids,IA,52328,USA,http://www.firstinspires.org/team-event-search/team?id=530283
ftc7135,Hornets,7135,Andover,NH,3216,USA,http://www.firstinspires.org/team-event-search/team?id=530285
ftc7136,Higgs Bosons,7136,Springboro,OH,45066,USA,http://www.firstinspires.org/team-event-search/team?id=530287
ftc7138,Mechanical Mayhem,7138,Metamora,MI,48455,USA,http://www.firstinspires.org/team-event-search/team?id=530289
ftc7139,New Robotic Republic,7139,Kennett,MO,63857,USA,http://www.firstinspires.org/team-event-search/team?id=530291
ftc7140,2 Liggett 2 Quit,7140,Grosse Pointe,MI,48236,USA,http://www.firstinspires.org/team-event-search/team?id=530293
ftc7141,Dawgs of Steel,7141,Mount Dora,FL,32757,USA,http://www.firstinspires.org/team-event-search/team?id=530295
ftc7142,Deceptidogs,7142,Mount Dora ,FL,32757,USA,http://www.firstinspires.org/team-event-search/team?id=530297
ftc7149,ENFORCERS,7149,Egg Harbor Township,NJ,8234,USA,http://www.firstinspires.org/team-event-search/team?id=530303
ftc7152,Robot Squad,7152,Rochester,MN,55906,USA,http://www.firstinspires.org/team-event-search/team?id=530307
ftc7153,Vindicem,7153,Cartersville,GA,30120,USA,http://www.firstinspires.org/team-event-search/team?id=530309
ftc7156,SHPE Wolves #2,7156,Goodyear,AZ,85338,USA,http://www.firstinspires.org/team-event-search/team?id=530313
ftc7159,Robo Ravens,7159,San Diego,CA,92130,USA,http://www.firstinspires.org/team-event-search/team?id=530317
ftc7160,Blazers,7160,Mililani,HI,96789,USA,http://www.firstinspires.org/team-event-search/team?id=530319
ftc7161,ViperBots Hydra,7161,Austin,TX,78750,USA,http://www.firstinspires.org/team-event-search/team?id=530321
ftc7163,The Bazinga Project,7163,Broken Arrow,OK,74012,USA,http://www.firstinspires.org/team-event-search/team?id=530323
ftc7164,Falcon Bots,7164,Locust Valley,NY,11560,USA,http://www.firstinspires.org/team-event-search/team?id=530325
ftc7165,Robotic Surge,7165,Prior Lake,MN,55372,USA,http://www.firstinspires.org/team-event-search/team?id=530327
ftc7167,Mecha Hawks,7167,Buckeye,AZ,85326,USA,http://www.firstinspires.org/team-event-search/team?id=530329
ftc7170,Gearnotics I,7170,Houston,TX,77245,USA,http://www.firstinspires.org/team-event-search/team?id=530331
ftc7171,Shockwave,7171,Chantilly,VA,20151,USA,http://www.firstinspires.org/team-event-search/team?id=530333
ftc7172,Technical Difficulties,7172,Plano,TX,75025,USA,http://www.firstinspires.org/team-event-search/team?id=530335
ftc7175,Walbots,7175,Mountain View,CA,94043,USA,http://www.firstinspires.org/team-event-search/team?id=530337
ftc7182,Mechanical Paradox,7182,Catonsville,MD,21228,USA,http://www.firstinspires.org/team-event-search/team?id=530341
ftc7185,Pirate Nation,7185,Coffeeville,MS,38922,USA,http://www.firstinspires.org/team-event-search/team?id=536425
ftc7187,Team Axis,7187,Lake Oswego,OR,97035,USA,http://www.firstinspires.org/team-event-search/team?id=530343
ftc7189,McKinley 5,7189,Cedar Rapids,IA,52403,USA,http://www.firstinspires.org/team-event-search/team?id=530345
ftc7190,Green Girls,7190,Saint Paul,MN,55121,USA,http://www.firstinspires.org/team-event-search/team?id=530347
ftc7193,South Spencer High School,7193,Rockport,IN,47635,USA,http://www.firstinspires.org/team-event-search/team?id=530349
ftc7195,The Mechanical Memes,7195,Grand Terrace,CA,92313,USA,http://www.firstinspires.org/team-event-search/team?id=530351
ftc7196,Everything That is Radical,7196,Bettendorf,IA,52722,USA,http://www.firstinspires.org/team-event-search/team?id=530353
ftc7197,FB Hornets 2,7197,Corpus Christi,TX,78418,USA,http://www.firstinspires.org/team-event-search/team?id=536431
ftc7198,Cyborg Ferrets,7198,Annacortes,WA,98221,USA,http://www.firstinspires.org/team-event-search/team?id=530355
ftc7203,KNO3,7203,Tampa,FL,33611,USA,http://www.firstinspires.org/team-event-search/team?id=530359
ftc7208,X Team Musketeers,7208,Helena,MT,59601,USA,http://www.firstinspires.org/team-event-search/team?id=530361
ftc7209,Tech Hogs Robotics,7209,Springdale,AR,72764,USA,http://www.firstinspires.org/team-event-search/team?id=530363
ftc7214,The Cruzers,7214,Irvine,CA,92602,USA,http://www.firstinspires.org/team-event-search/team?id=530365
ftc7215,Turning Gears,7215,Temperance,MI,48182,USA,http://www.firstinspires.org/team-event-search/team?id=530367
ftc7216,NinjaSharks,7216,Palacios,TX,77465,USA,http://www.firstinspires.org/team-event-search/team?id=530369
ftc7217,Hail Hydraulics,7217,Bristol,VA,24201,USA,http://www.firstinspires.org/team-event-search/team?id=530371
ftc7221,AMS Termitaurs,7221,Tucson,AZ,85705,USA,http://www.firstinspires.org/team-event-search/team?id=530375
ftc7224,Horsepower Mechanics,7224,Kremmling,CO,80459,USA,http://www.firstinspires.org/team-event-search/team?id=530377
ftc7227,Scorpion Robotics,7227,Edwards AFB,CA,93523,USA,http://www.firstinspires.org/team-event-search/team?id=530379
ftc7228,Stryke Force - Special Air Service,7228,Portage,MI,49024,USA,http://www.firstinspires.org/team-event-search/team?id=530381
ftc7229,BZ Club,7229,Hull,IA,51239,USA,http://www.firstinspires.org/team-event-search/team?id=530383
ftc7230,SAS Atoms,7230,Syracuse,NY,13204,USA,http://www.firstinspires.org/team-event-search/team?id=530385
ftc7231,4th Dimension,7231,Eagan,MN,55123,USA,http://www.firstinspires.org/team-event-search/team?id=530387
ftc7232,Dyna-Bytes,7232,Cottage Grove,MN,55016,USA,http://www.firstinspires.org/team-event-search/team?id=530389
ftc7234,Cville-ized Botman,7234,Crawfordsville,IN,47933,USA,http://www.firstinspires.org/team-event-search/team?id=536441
ftc7236,Recharged Green,7236,Pella,IA,50219,USA,http://www.firstinspires.org/team-event-search/team?id=530391
ftc7238,Blue and White Lightning Strikes,7238,Battle Creek,MI,49014,USA,http://www.firstinspires.org/team-event-search/team?id=530395
ftc7242,RoboCats Delta Team,7242,Blanchard,OK,73010,USA,http://www.firstinspires.org/team-event-search/team?id=530399
ftc7244,OUT of the BOX,7244,Downingtown,PA,19335,USA,http://www.firstinspires.org/team-event-search/team?id=530401
ftc7245,Big Green,7245,Deerfield,MA,1342,USA,http://www.firstinspires.org/team-event-search/team?id=530403
ftc7247,The H2O Loo Bots,7247,Waterloo,IA,50703,USA,http://www.firstinspires.org/team-event-search/team?id=530407
ftc7251,Comets,7251,Hackensack,NJ,7601,USA,http://www.firstinspires.org/team-event-search/team?id=530411
ftc7253,Raging Robots,7253,Shelby Township,MI,48317,USA,http://www.firstinspires.org/team-event-search/team?id=530413
ftc7254,N.E.R.D.S. (Nerdy Engineering Robotic Design Students,7254,Shelby,MI,48316,USA,http://www.firstinspires.org/team-event-search/team?id=530415
ftc7255,STEAM Stingers,7255,Commerce Township,MI,48382,USA,http://www.firstinspires.org/team-event-search/team?id=530417
ftc7257,Da Builders,7257,Rogue River,OR,97537,USA,http://www.firstinspires.org/team-event-search/team?id=530419
ftc7258,Robo-ba-jojo,7258,Sioux City,IA,51106,USA,http://www.firstinspires.org/team-event-search/team?id=530421
ftc7259,The Zazzles,7259,Sioux City,IA,51106,USA,http://www.firstinspires.org/team-event-search/team?id=530423
ftc7260,Polaris Tech,7260,Sioux City,IA,51104,USA,http://www.firstinspires.org/team-event-search/team?id=530425
ftc7261,Omega Robotics,7261,Sioux City,IA,51104,USA,http://www.firstinspires.org/team-event-search/team?id=530427
ftc7263,The Knights of Cavalry,7263,Odessa,FL,33556,USA,http://www.firstinspires.org/team-event-search/team?id=530431
ftc7265,Gear Grinders,7265,Ellicott City ,MD,21042,USA,http://www.firstinspires.org/team-event-search/team?id=530433
ftc7266,Dragonettes,7266,Ellicott City,MD,21042,USA,http://www.firstinspires.org/team-event-search/team?id=530435
ftc7278,LibraryBots,7278,Chesterfield,VA,23832,USA,http://www.firstinspires.org/team-event-search/team?id=530439
ftc7281,Fancy Gears,7281,Minneapolis,MN,55421,USA,http://www.firstinspires.org/team-event-search/team?id=530443
ftc7282,The Copyrights,7282,Minneapolis,MN,55418,USA,http://www.firstinspires.org/team-event-search/team?id=530445
ftc7283,Fist Full of Axels,7283,Thermopolis,WY,82443,USA,http://www.firstinspires.org/team-event-search/team?id=530447
ftc7286,Wired Women,7286,Chicago,IL,60618,USA,http://www.firstinspires.org/team-event-search/team?id=530451
ftc7288,RoboGlaciers,7288,North Branch,MN,55056,USA,http://www.firstinspires.org/team-event-search/team?id=530453
ftc7289,Genius,7289,North Branch,MN,55056,USA,http://www.firstinspires.org/team-event-search/team?id=530455
ftc7290,JagWires,7290,North Branch,MN,55056,USA,http://www.firstinspires.org/team-event-search/team?id=530457
ftc7292,TechnoHawks,7292,Chesapeake,VA,23322,USA,http://www.firstinspires.org/team-event-search/team?id=530459
ftc7296,HuskyBots,7296,San Pedro,CA,90732,USA,http://www.firstinspires.org/team-event-search/team?id=530461
ftc7297,LiMITless,7297,Lexington,MA,2420,USA,http://www.firstinspires.org/team-event-search/team?id=530463
ftc7298,Polar Bots,7298,Wasilla,AK,99654,USA,http://www.firstinspires.org/team-event-search/team?id=530465
ftc7299,T-Wolves,7299,Shelton,WA,98584,USA,http://www.firstinspires.org/team-event-search/team?id=536455
ftc7300,Guzzoline Robotics,7300,Asheville,NC,28803,USA,http://www.firstinspires.org/team-event-search/team?id=530467
ftc7301,Tigers,7301,Wheaton,IL,60189,USA,http://www.firstinspires.org/team-event-search/team?id=530469
ftc7303,RoboAvatars,7303,Fremont,CA,94539,USA,http://www.firstinspires.org/team-event-search/team?id=530471
ftc7305,The GearCats - Clague Middle School,7305,Ann Arbor,MI,48108,USA,http://www.firstinspires.org/team-event-search/team?id=530473
ftc7309,RoboJackets,7309,Fredericksburg,VA,22401,USA,http://www.firstinspires.org/team-event-search/team?id=530475
ftc7311,Terrier Byte Bots,7311,Newark,NJ,7107,USA,http://www.firstinspires.org/team-event-search/team?id=530477
ftc7312,Terrier Byte Bots,7312,Newark,NJ,7103,USA,http://www.firstinspires.org/team-event-search/team?id=530479
ftc7313,Eagle Robotics,7313,Canton,MI,48187,USA,http://www.firstinspires.org/team-event-search/team?id=530481
ftc7314,Sab-BOT-age,7314,Downingtown/Exton,PA,19335,USA,http://www.firstinspires.org/team-event-search/team?id=530483
ftc7316,Iron Panthers,7316,Burlingame,CA,94062,USA,http://www.firstinspires.org/team-event-search/team?id=530485
ftc7317,Quest Gators,7317,Peoria,IL,61604,USA,http://www.firstinspires.org/team-event-search/team?id=530487
ftc7318,Phoenix Gears,7318,Miami,FL,33132,USA,http://www.firstinspires.org/team-event-search/team?id=530489
ftc7321,Charlotte Surge,7321,Punta Gorda,FL,33950,USA,http://www.firstinspires.org/team-event-search/team?id=530491
ftc7324,Root Access,7324,Akron,OH,44303,USA,http://www.firstinspires.org/team-event-search/team?id=530495
ftc7325,Screaming Eagles,7325,Canton,MI,48187,USA,http://www.firstinspires.org/team-event-search/team?id=530497
ftc7328,I. C. E.,7328,Lancaster,CA,93536,USA,http://www.firstinspires.org/team-event-search/team?id=530501
ftc7330,Overlake FTC,7330,Redmond,WA,98053,USA,http://www.firstinspires.org/team-event-search/team?id=530503
ftc7332,DodgerBOTS,7332,Fort Dodge,IA,50501,USA,http://www.firstinspires.org/team-event-search/team?id=530505
ftc7333,Combustible Lemons,7333,Hillsboro,OR,97123,USA,http://www.firstinspires.org/team-event-search/team?id=530507
ftc7341,F.R.E.N.C.H. F.R.I.E.S.,7341,Titusville,FL,32780,USA,http://www.firstinspires.org/team-event-search/team?id=530511
ftc7342,Hibernotics,7342,Everett,WA,98203,USA,http://www.firstinspires.org/team-event-search/team?id=530513
ftc7343,Blaze,7343,Gentry,AR,72734,USA,http://www.firstinspires.org/team-event-search/team?id=530515
ftc7344,THS FTC Team,7344,Tullahoma,TN,37388,USA,http://www.firstinspires.org/team-event-search/team?id=530517
ftc7346,Mustachio Peanuts,7346,Orange,VA,22960,USA,http://www.firstinspires.org/team-event-search/team?id=530519
ftc7350,Watts NXT?,7350,Edison,NJ,8837,USA,http://www.firstinspires.org/team-event-search/team?id=530523
ftc7351,Dynamic Signals,7351,Gurnee,IL,60031,USA,http://www.firstinspires.org/team-event-search/team?id=530525
ftc7352,The Cheese,7352,Aberdeen Proving Ground,MD,21005,USA,http://www.firstinspires.org/team-event-search/team?id=530527
ftc7357,Team Titanium Tech,7357,Lees Summit,MO,64082,USA,http://www.firstinspires.org/team-event-search/team?id=530529
ftc7359,S.W.A.T.,7359,Smithville,MO,64089,USA,http://www.firstinspires.org/team-event-search/team?id=530531
ftc7360,The Screwdrivers,7360,Grass Lake,MI,49240,USA,http://www.firstinspires.org/team-event-search/team?id=530533
ftc7361,Ctrl-Alt-Del,7361,Alpharetta,GA,30022,USA,http://www.firstinspires.org/team-event-search/team?id=530535
ftc7366,The Lab Rats,7366,Newcastle,OK,73065,USA,http://www.firstinspires.org/team-event-search/team?id=530537
ftc7372,Norbots,7372,Palmdale,CA,93550,USA,http://www.firstinspires.org/team-event-search/team?id=530541
ftc7373,Eagle Robotics - Carbon Fiber,7373,Kennesaw,GA,30152,USA,http://www.firstinspires.org/team-event-search/team?id=530543
ftc7377,Adeamus,7377,Vidalia,GA,30474,USA,http://www.firstinspires.org/team-event-search/team?id=530545
ftc7379,Alpha Shark Nation,7379,North Miami Beach,FL,33160,USA,http://www.firstinspires.org/team-event-search/team?id=530547
ftc7380,Neo Knights 7380,7380,Houston,TX,77020,USA,http://www.firstinspires.org/team-event-search/team?id=530549
ftc7386,RACS,7386,Rochester,NY,14612,USA,http://www.firstinspires.org/team-event-search/team?id=530551
ftc7388,StarBots,7388,Soldotna,AK,99669,USA,http://www.firstinspires.org/team-event-search/team?id=530553
ftc7390,M-SET Jellyfish,7390,Saratoga,CA,95070,USA,http://www.firstinspires.org/team-event-search/team?id=530555
ftc7391,Error: 7391 Not Found,7391,Cupertino,CA,95014,USA,http://www.firstinspires.org/team-event-search/team?id=530557
ftc7393,electron Volts,7393,Silver Spring,MD,20905,USA,http://www.firstinspires.org/team-event-search/team?id=530561
ftc7400,Kryptonian Eagles,7400,Dubuque,IA,52001,USA,http://www.firstinspires.org/team-event-search/team?id=530567
ftc7403,The Grizzly Griffins,7403,Kirkwood,MO,63122,USA,http://www.firstinspires.org/team-event-search/team?id=530569
ftc7407,Team VEGA,7407,Huntington,NY,11747,USA,http://www.firstinspires.org/team-event-search/team?id=530575
ftc7408,Nuclear Unicorn Girl Assemblers (NUGA),7408,Saint Peters,MO,63376,USA,http://www.firstinspires.org/team-event-search/team?id=530577
ftc7414,Deceptibots,7414,Plainfield,NJ,7063,USA,http://www.firstinspires.org/team-event-search/team?id=530579
ftc7415,Psychobots,7415,Clearwater,FL,33760,USA,http://www.firstinspires.org/team-event-search/team?id=530581
ftc7416,Silver Spartans,7416,Pottstown,PA,19465,USA,http://www.firstinspires.org/team-event-search/team?id=530583
ftc7417,Portledge Robotics,7417,Locust Valley,NY,11560,USA,http://www.firstinspires.org/team-event-search/team?id=530585
ftc7418,Batteries Not Included,7418,South Burlington,VT,5403,USA,http://www.firstinspires.org/team-event-search/team?id=530587
ftc7419,System Overload,7419,Leopold,IN,47551,USA,http://www.firstinspires.org/team-event-search/team?id=530589
ftc7420,MechaSpartans,7420,Burnt Hills,NY,12027,USA,http://www.firstinspires.org/team-event-search/team?id=530591
